Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-02,3.25,3.4,3.25,3.35,3.35,3757.0,0.12
2012-02-03,3.25,4.0,3.2,4.0,4.0,206737.0,8.08
2012-02-06,4.05,4.1,3.6,3.65,3.65,59194.0,2.23
2012-02-07,3.8,3.8,3.55,3.6,3.6,24408.0,0.88
2012-02-08,3.25,3.8,3.25,3.55,3.55,15214.0,0.55
2012-02-09,3.55,3.6,3.5,3.55,3.6,14288.0,0.51
2012-02-10,3.5,3.65,3.5,3.6,3.6,4745.0,0.17
2012-02-13,3.5,3.65,3.5,3.65,3.6,4313.0,0.15
2012-02-14,3.5,3.6,3.45,3.5,3.45,27090.0,0.96
2012-02-15,3.7,3.7,3.5,3.55,3.55,2451.0,0.09
2012-02-16,3.4,3.7,3.4,3.5,3.5,4518.0,0.16
2012-02-17,3.4,3.65,3.4,3.55,3.55,11231.0,0.4
2012-02-21,3.75,3.75,3.4,3.5,3.5,29618.0,1.04
2012-02-22,3.6,3.6,3.4,3.5,3.5,8444.0,0.3
2012-02-23,3.5,3.6,3.35,3.45,3.45,11526.0,0.4
2012-02-24,3.65,3.65,3.5,3.5,3.5,12439.0,0.45
2012-02-27,3.85,3.85,3.3,3.35,3.35,24598.0,0.85
2012-02-28,3.15,3.55,3.15,3.5,3.45,4046.0,0.14
2012-02-29,3.65,3.7,3.4,3.45,3.45,6375.0,0.22
2012-03-01,3.4,3.55,3.3,3.4,3.4,15545.0,0.54
2012-03-02,3.35,3.65,3.2,3.5,3.5,31701.0,1.09
2012-03-03,3.3,3.35,3.3,3.35,3.35,750.0,0.02
2012-03-05,3.3,3.4,3.25,3.3,3.3,9514.0,0.32
2012-03-06,3.35,3.4,3.35,3.4,3.4,400.0,0.01
2012-03-07,3.2,3.35,3.15,3.2,3.25,20885.0,0.68
2012-03-09,3.45,3.45,3.25,3.4,3.35,6556.0,0.22
2012-03-12,3.3,3.55,3.3,3.5,3.5,2017.0,0.07
2012-03-13,3.3,3.5,3.3,3.45,3.45,16492.0,0.56
2012-03-14,3.55,3.6,3.25,3.25,3.3,15501.0,0.52
2012-03-15,3.35,3.4,3.2,3.25,3.25,9571.0,0.31
2012-03-16,3.25,3.45,3.2,3.2,3.2,7793.0,0.26
2012-03-19,2.6,3.35,2.6,3.15,3.15,11294.0,0.35
2012-03-20,3.1,3.2,3.05,3.2,3.15,708.0,0.02
2012-03-21,3.1,3.15,3.05,3.05,3.1,24160.0,0.75
2012-03-22,3.15,3.15,3.0,3.1,3.0,24502.0,0.74
2012-03-23,2.85,3.05,2.85,3.0,3.0,4914.0,0.15
2012-03-26,2.9,3.1,2.9,3.05,3.1,3311.0,0.1
2012-03-27,3.0,3.1,3.0,3.0,3.0,7565.0,0.23
2012-03-28,2.95,3.0,2.95,2.95,2.95,7110.0,0.21
2012-03-29,2.8,3.15,2.8,3.15,3.05,2800.0,0.08
2012-03-30,2.8,3.05,2.8,2.95,2.95,7333.0,0.21
2012-04-02,3.15,3.15,2.9,2.9,2.9,284.0,0.01
2012-04-03,3.0,3.25,2.9,3.0,3.0,11092.0,0.33
2012-04-04,3.1,3.1,3.0,3.1,3.1,9651.0,0.29
2012-04-09,3.0,3.0,2.95,2.95,2.95,2394.0,0.07
2012-04-10,3.1,3.2,3.05,3.05,3.05,11800.0,0.37
2012-04-11,3.05,3.2,2.9,2.9,3.0,13215.0,0.4
2012-04-12,3.0,3.05,3.0,3.05,3.05,3075.0,0.09
2012-04-13,2.95,3.1,2.8,3.1,3.05,33033.0,0.99
2012-04-16,3.0,3.1,3.0,3.0,3.0,4424.0,0.13
2012-04-17,3.1,3.1,3.0,3.0,3.0,5442.0,0.16
2012-04-18,3.1,3.1,3.0,3.0,3.0,3629.0,0.11
2012-04-19,3.15,3.15,3.0,3.0,3.0,8640.0,0.26
2012-04-20,3.0,3.05,2.9,3.0,3.0,7358.0,0.22
2012-04-23,2.9,3.0,2.85,3.0,2.85,6782.0,0.19
2012-04-24,3.1,3.1,2.9,3.1,3.1,1925.0,0.06
2012-04-25,3.25,3.25,3.0,3.15,3.1,13326.0,0.42
2012-04-26,3.15,3.15,3.0,3.0,3.0,8892.0,0.27
2012-04-27,2.75,3.6,2.75,3.2,3.2,31245.0,1.0
2012-04-28,3.25,3.25,3.25,3.25,3.25,4136.0,0.13
2012-04-30,3.15,3.2,3.1,3.1,3.1,2871.0,0.09
2012-05-02,3.15,3.2,3.1,3.1,3.1,5784.0,0.18
2012-05-03,3.1,3.2,2.9,2.95,3.0,7453.0,0.23
2012-05-04,2.85,3.0,2.85,2.9,2.9,3032.0,0.09
2012-05-07,2.8,3.0,2.8,2.9,2.95,19890.0,0.58
2012-05-08,3.0,3.0,2.8,2.95,2.9,13303.0,0.39
2012-05-09,2.8,2.8,2.75,2.75,2.8,7617.0,0.21
2012-05-10,2.9,2.95,2.9,2.9,2.9,4001.0,0.12
2012-05-11,2.85,2.85,2.8,2.8,2.85,6162.0,0.18
2012-05-14,2.85,2.95,2.75,2.95,2.95,2750.0,0.08
2012-05-15,2.75,2.85,2.75,2.85,2.85,1400.0,0.04
2012-05-16,2.85,2.95,2.8,2.95,2.9,5045.0,0.14
2012-05-17,2.85,3.0,2.8,2.9,2.9,5168.0,0.15
2012-05-18,2.9,2.95,2.85,2.85,2.85,2152.0,0.06
2012-05-21,2.9,3.0,2.9,3.0,3.0,1859.0,0.05
2012-05-22,3.05,3.05,2.9,2.9,2.9,854.0,0.03
2012-05-23,2.9,3.0,2.85,2.95,2.95,9442.0,0.27
2012-05-24,3.0,3.0,2.95,2.95,2.95,1103.0,0.03
2012-05-25,3.0,3.0,2.9,2.95,2.95,13327.0,0.39
2012-05-28,3.0,3.0,2.85,2.85,2.85,8557.0,0.25
2012-05-29,3.0,3.4,3.0,3.4,3.4,93050.0,3.08
2012-05-30,3.4,3.5,3.25,3.3,3.35,63988.0,2.17
2012-05-31,3.25,3.55,3.25,3.45,3.45,37447.0,1.29
2012-06-01,3.25,3.4,3.05,3.15,3.1,20797.0,0.68
2012-06-04,3.15,3.5,2.9,3.5,3.5,27943.0,0.94
2012-06-05,3.55,4.2,3.55,4.2,4.2,307141.0,12.64
2012-06-06,4.45,5.0,4.4,5.0,5.0,427831.0,20.89
2012-06-07,5.25,5.4,4.55,4.6,4.65,431538.0,21.2
2012-06-08,4.4,4.6,4.3,4.5,4.5,105813.0,4.68
2012-06-11,4.5,4.7,4.3,4.3,4.45,111638.0,5.05
2012-06-12,4.3,4.5,4.25,4.35,4.35,68058.0,2.97
2012-06-13,4.45,4.7,4.2,4.3,4.35,74604.0,3.32
2012-06-14,4.3,4.4,4.3,4.35,4.3,15044.0,0.65
2012-06-15,4.25,4.6,4.25,4.35,4.35,53148.0,2.38
2012-06-18,4.35,4.55,4.35,4.4,4.4,20549.0,0.91
2012-06-19,4.4,4.6,4.3,4.35,4.35,24559.0,1.07
2012-06-20,4.3,4.4,4.15,4.15,4.15,41003.0,1.74
2012-06-21,4.25,4.3,3.85,4.0,3.95,52922.0,2.13
2012-06-22,4.0,4.0,3.9,3.95,3.95,20294.0,0.8
2012-06-25,4.0,4.2,4.0,4.1,4.1,19095.0,0.79
2012-06-26,4.0,4.2,4.0,4.05,4.1,8969.0,0.37
2012-06-27,4.0,4.1,4.0,4.1,4.1,8265.0,0.33
2012-06-28,4.2,4.3,4.05,4.05,4.05,29517.0,1.22
2012-06-29,4.15,4.15,4.05,4.05,4.05,11685.0,0.48
2012-07-02,4.15,4.45,4.05,4.45,4.3,48774.0,2.07
2012-07-03,4.65,4.7,4.3,4.7,4.65,39118.0,1.79
2012-07-04,4.8,4.85,4.5,4.5,4.55,20100.0,0.93
2012-07-05,4.5,5.0,4.4,4.85,4.9,95741.0,4.64
2012-07-06,4.95,4.95,4.65,4.7,4.7,16503.0,0.78
2012-07-09,4.75,4.75,4.55,4.55,4.55,5003.0,0.23
2012-07-10,4.55,4.75,4.55,4.55,4.55,13831.0,0.64
2012-07-11,4.45,4.8,4.45,4.7,4.6,27928.0,1.29
2012-07-12,4.5,4.7,4.5,4.6,4.6,22725.0,1.05
2012-07-13,4.65,5.5,4.65,4.9,4.95,116527.0,6.04
2012-07-16,5.35,5.5,4.55,4.65,4.6,299250.0,15.04
2012-07-17,4.7,4.7,4.35,4.6,4.7,40457.0,1.86
2012-07-18,4.7,4.75,4.5,4.65,4.65,27656.0,1.27
2012-07-19,4.6,4.8,4.55,4.55,4.6,18876.0,0.88
2012-07-20,4.7,5.1,4.5,4.6,4.6,238272.0,11.39
2012-07-23,4.45,4.95,4.45,4.6,4.65,126865.0,5.96
2012-07-24,4.6,4.6,4.3,4.3,4.3,125222.0,5.54
2012-07-25,4.3,4.4,4.2,4.3,4.3,26223.0,1.12
2012-07-26,4.45,4.45,4.1,4.15,4.1,22357.0,0.92
2012-07-27,4.2,4.45,3.95,4.0,4.0,23378.0,0.95
2012-07-30,4.0,4.25,4.0,4.0,4.05,17912.0,0.73
2012-07-31,4.05,4.15,4.0,4.05,4.05,14331.0,0.58
2012-08-01,4.1,4.15,3.65,4.0,4.0,62422.0,2.51
2012-08-02,4.15,4.15,4.05,4.15,4.1,3804.0,0.15
2012-08-03,4.1,4.1,3.95,3.95,3.95,19928.0,0.79
2012-08-06,4.0,4.1,3.9,3.9,3.95,49232.0,1.97
2012-08-07,3.95,4.05,3.9,4.0,3.9,8738.0,0.34
2012-08-08,4.2,4.2,3.65,3.65,3.7,39518.0,1.5
2012-08-09,3.65,3.8,3.45,3.6,3.6,32197.0,1.16
2012-08-10,3.65,3.85,3.6,3.85,3.8,23736.0,0.88
2012-08-13,3.95,3.95,3.7,3.75,3.75,3250.0,0.12
2012-08-14,3.9,3.9,3.65,3.8,3.75,7006.0,0.26
2012-08-16,3.7,3.9,3.65,3.8,3.8,18043.0,0.68
2012-08-17,3.8,3.95,3.75,3.95,3.9,28620.0,1.11
2012-08-21,3.9,4.65,3.85,4.65,4.55,137968.0,6.12
2012-08-22,4.8,5.2,4.25,4.35,4.35,109095.0,5.0
2012-08-23,4.75,4.75,4.1,4.3,4.2,29127.0,1.24
2012-08-24,4.1,4.4,4.1,4.2,4.2,22738.0,0.97
2012-08-27,4.2,4.2,3.9,4.15,4.15,7399.0,0.3
2012-08-28,4.0,4.2,3.9,4.1,4.0,30703.0,1.23
2012-08-29,4.0,4.0,3.8,3.95,3.95,14135.0,0.55
2012-08-30,3.75,4.0,3.7,3.95,3.9,2003.0,0.08
2012-08-31,4.45,4.45,3.8,4.0,3.95,5353.0,0.21
2012-09-03,3.85,3.9,3.75,3.8,3.75,15638.0,0.6
2012-09-04,3.8,3.95,3.7,3.8,3.8,29550.0,1.12
2012-09-05,3.9,3.95,3.75,3.8,3.8,41336.0,1.58
2012-09-06,3.75,3.85,3.75,3.85,3.85,5841.0,0.22
2012-09-07,3.75,4.0,3.75,3.9,3.9,25220.0,0.99
2012-09-08,4.0,4.0,4.0,4.0,4.0,1.0,0.0
2012-09-10,4.0,4.3,3.85,4.2,4.15,37319.0,1.53
2012-09-11,4.3,4.3,4.0,4.0,4.0,3160.0,0.13
2012-09-12,4.0,4.1,4.0,4.05,4.05,3838.0,0.15
2012-09-13,3.9,4.15,3.85,4.0,4.0,25103.0,1.02
2012-09-14,4.15,4.2,3.95,3.95,3.95,13622.0,0.55
2012-09-17,4.0,4.15,3.95,4.15,4.1,27075.0,1.1
2012-09-18,4.45,4.45,4.05,4.1,4.1,18608.0,0.76
2012-09-20,4.1,4.4,4.1,4.1,4.1,18845.0,0.79
2012-09-21,4.1,4.2,4.05,4.1,4.05,9042.0,0.37
2012-09-24,4.1,4.25,4.05,4.15,4.15,11973.0,0.49
2012-09-25,4.1,4.95,4.0,4.45,4.55,247853.0,11.6
2012-09-26,4.5,4.6,4.05,4.05,4.05,107585.0,4.54
2012-09-27,4.0,4.25,4.0,4.25,4.2,119053.0,4.97
2012-09-28,4.25,4.3,4.1,4.1,4.1,20464.0,0.86
2012-10-01,4.2,4.35,4.1,4.3,4.3,19575.0,0.84
2012-10-03,4.3,4.3,4.05,4.1,4.1,77571.0,3.22
2012-10-04,4.15,4.25,3.95,4.0,4.05,125046.0,5.14
2012-10-05,4.15,4.15,3.85,3.95,3.95,42030.0,1.67
2012-10-08,4.0,4.05,3.9,4.05,4.0,34002.0,1.36
2012-10-09,4.0,4.15,4.0,4.05,4.05,11562.0,0.47
2012-10-10,4.0,4.1,3.9,3.95,3.95,40467.0,1.61
2012-10-11,4.0,4.05,3.95,3.95,3.95,34234.0,1.37
2012-10-12,4.0,4.0,3.85,3.9,3.9,34682.0,1.36
2012-10-15,3.85,3.95,3.85,3.85,3.85,37602.0,1.45
2012-10-16,4.25,4.25,3.85,3.85,3.85,16247.0,0.63
2012-10-17,3.95,3.95,3.85,3.95,3.9,4919.0,0.19
2012-10-18,4.0,4.1,3.9,3.9,3.95,48471.0,1.92
2012-10-19,3.85,4.0,3.85,4.0,4.0,14468.0,0.57
2012-10-22,4.0,4.0,3.9,3.95,3.95,1596.0,0.06
2012-10-23,3.9,3.9,3.8,3.85,3.85,12365.0,0.48
2012-10-25,3.95,3.95,3.85,3.95,3.95,15750.0,0.61
2012-10-26,3.9,3.9,3.8,3.85,3.85,31806.0,1.22
2012-10-29,3.95,3.95,3.8,3.8,3.8,39195.0,1.51
2012-10-30,3.85,3.85,3.55,3.6,3.65,38912.0,1.42
2012-10-31,3.65,3.85,3.5,3.85,3.8,34755.0,1.28
2012-11-01,3.8,3.8,3.7,3.8,3.75,4951.0,0.19
2012-11-02,3.65,3.8,3.65,3.75,3.75,8968.0,0.34
2012-11-05,3.75,3.85,3.7,3.75,3.75,10503.0,0.39
2012-11-06,3.7,3.85,3.65,3.8,3.8,46112.0,1.74
2012-11-07,3.55,4.0,3.55,3.9,3.85,25647.0,1.0
2012-11-08,3.9,3.9,3.8,3.8,3.8,9002.0,0.34
2012-11-09,3.7,3.85,3.7,3.7,3.7,31160.0,1.16
2012-11-12,3.65,3.75,3.65,3.7,3.7,5188.0,0.19
2012-11-13,3.8,3.8,3.7,3.8,3.7,8792.0,0.33
2012-11-15,3.75,3.95,3.75,3.8,3.9,16187.0,0.62
2012-11-16,3.75,4.1,3.75,3.85,3.85,48323.0,1.92
2012-11-19,3.8,3.8,3.75,3.75,3.75,3350.0,0.13
2012-11-20,3.75,3.85,3.6,3.7,3.6,19855.0,0.73
2012-11-21,3.7,3.7,3.55,3.6,3.6,8520.0,0.31
2012-11-22,3.65,3.65,3.5,3.55,3.55,14575.0,0.52
2012-11-23,3.6,3.65,3.45,3.45,3.45,17905.0,0.63
2012-11-26,3.6,3.6,3.35,3.4,3.35,102409.0,3.48
2012-11-27,3.4,3.6,3.4,3.55,3.55,15156.0,0.53
2012-11-29,3.65,3.65,3.5,3.6,3.6,41155.0,1.47
2012-11-30,3.5,3.6,3.5,3.55,3.55,35533.0,1.26
2012-12-03,3.55,3.55,3.5,3.55,3.55,21984.0,0.78
2012-12-04,3.45,3.65,3.45,3.65,3.6,10668.0,0.38
2012-12-05,3.7,3.8,3.6,3.7,3.7,23702.0,0.87
2012-12-06,3.7,3.7,3.55,3.7,3.7,32590.0,1.18
2012-12-07,3.75,3.8,3.6,3.65,3.7,18070.0,0.68
2012-12-10,3.65,3.8,3.65,3.7,3.7,14598.0,0.54
2012-12-11,3.65,3.8,3.55,3.6,3.6,23516.0,0.85
2012-12-12,3.75,3.75,3.6,3.65,3.6,25529.0,0.93
2012-12-13,3.7,3.75,3.6,3.6,3.6,23060.0,0.84
2012-12-14,3.55,3.65,3.55,3.65,3.65,9200.0,0.33
2012-12-17,3.6,3.7,3.55,3.6,3.6,15541.0,0.57
2012-12-18,3.8,3.8,3.6,3.65,3.6,5604.0,0.2
2012-12-19,3.65,3.8,3.6,3.7,3.7,49560.0,1.82
2012-12-20,3.6,3.8,3.6,3.7,3.7,23959.0,0.89
2012-12-21,3.6,3.7,3.55,3.55,3.6,12839.0,0.46
2012-12-24,3.55,3.65,3.55,3.55,3.6,2840.0,0.1
2012-12-26,3.55,3.65,3.5,3.6,3.6,22491.0,0.81
2012-12-27,3.55,3.55,3.45,3.45,3.45,17425.0,0.61
2012-12-28,3.45,3.6,3.4,3.45,3.45,16770.0,0.58
2012-12-31,3.4,3.55,3.35,3.45,3.4,31367.0,1.07
2013-01-01,3.5,3.6,3.45,3.6,3.5,24000.0,0.85
2013-01-02,3.55,3.7,3.55,3.7,3.6,18937.0,0.69
2013-01-03,3.65,3.65,3.6,3.6,3.6,11058.0,0.4
2013-01-04,3.65,4.3,3.5,4.3,4.2,132687.0,5.35
2013-01-07,4.2,4.65,4.05,4.1,4.1,252613.0,10.83
2013-01-08,4.0,4.2,3.9,4.1,4.1,44530.0,1.81
2013-01-09,4.0,4.15,3.9,3.9,3.95,40277.0,1.62
2013-01-10,4.0,4.1,3.85,3.85,3.85,14696.0,0.57
2013-01-11,3.95,3.95,3.6,3.7,3.65,58215.0,2.17
2013-01-14,3.6,3.85,3.6,3.6,3.6,16448.0,0.61
2013-01-15,3.65,4.1,3.65,3.85,3.9,57210.0,2.25
2013-01-16,3.9,3.95,3.75,3.8,3.8,35183.0,1.36
2013-01-17,3.65,3.85,3.65,3.65,3.7,16103.0,0.6
2013-01-18,3.6,3.8,3.6,3.65,3.65,30506.0,1.12
2013-01-21,3.8,3.8,3.5,3.7,3.7,35221.0,1.29
2013-01-22,3.95,3.95,3.65,3.65,3.65,13209.0,0.49
2013-01-23,3.95,3.95,3.65,3.65,3.65,6875.0,0.26
2013-01-24,3.65,3.75,3.5,3.55,3.55,37419.0,1.35
2013-01-25,3.55,3.85,3.55,3.8,3.8,24803.0,0.93
2013-01-28,3.8,4.05,3.75,3.85,3.8,57349.0,2.24
2013-01-29,3.85,3.95,3.7,3.75,3.75,7402.0,0.28
2013-01-30,4.0,4.0,3.65,3.65,3.8,20376.0,0.78
2013-01-31,3.7,3.75,3.6,3.65,3.65,11779.0,0.43
2013-02-01,3.6,3.85,3.6,3.65,3.65,13988.0,0.51
2013-02-04,3.6,3.7,3.55,3.55,3.55,19346.0,0.7
2013-02-05,3.7,3.7,3.5,3.65,3.6,9969.0,0.36
2013-02-06,3.55,3.8,3.55,3.6,3.6,15554.0,0.57
2013-02-07,3.6,3.7,3.5,3.5,3.5,18692.0,0.67
2013-02-08,3.4,3.65,3.35,3.35,3.35,11000.0,0.37
2013-02-11,3.35,3.35,3.25,3.3,3.35,23048.0,0.76
2013-02-12,3.3,3.35,3.2,3.35,3.35,12556.0,0.41
2013-02-13,3.25,3.6,3.25,3.55,3.5,9513.0,0.33
2013-02-14,3.6,3.6,3.3,3.55,3.45,19981.0,0.7
2013-02-15,3.4,3.45,3.2,3.25,3.25,19420.0,0.65
2013-02-18,3.25,3.55,3.2,3.35,3.3,10497.0,0.34
2013-02-19,3.3,3.45,3.25,3.25,3.3,6796.0,0.22
2013-02-20,3.35,3.35,3.35,3.35,3.35,4420.0,0.15
2013-02-21,3.25,3.45,3.25,3.35,3.4,16702.0,0.56
2013-02-22,3.25,3.45,3.25,3.25,3.25,8348.0,0.28
2013-02-25,3.45,3.45,3.2,3.25,3.2,31372.0,1.02
2013-02-26,3.2,3.3,3.15,3.3,3.3,40447.0,1.3
2013-02-27,3.8,3.8,3.05,3.3,3.25,1917.0,0.06
2013-02-28,3.3,3.4,3.25,3.25,3.25,7822.0,0.26
2013-03-01,3.05,3.3,3.05,3.2,3.2,12161.0,0.39
2013-03-04,3.05,3.2,3.05,3.15,3.15,9225.0,0.29
2013-03-05,3.05,3.15,3.0,3.05,3.0,22640.0,0.69
2013-03-06,3.45,3.45,3.05,3.1,3.05,10463.0,0.33
2013-03-07,3.0,3.1,3.0,3.05,3.05,3387.0,0.1
2013-03-08,3.05,3.2,3.05,3.15,3.1,5986.0,0.19
2013-03-11,3.05,3.7,3.05,3.7,3.65,68286.0,2.44
2013-03-12,3.75,3.8,3.3,3.55,3.55,62580.0,2.2
2013-03-13,3.55,3.55,3.0,3.15,3.1,44581.0,1.47
2013-03-14,3.05,3.3,3.05,3.2,3.2,14299.0,0.46
2013-03-15,3.1,3.3,3.1,3.15,3.15,21192.0,0.68
2013-03-18,3.0,3.3,3.0,3.2,3.2,10483.0,0.34
2013-03-19,3.0,3.3,3.0,3.15,3.15,10430.0,0.33
2013-03-20,3.05,3.25,2.95,3.0,3.0,8572.0,0.26
2013-03-21,3.3,3.45,2.9,3.3,3.2,22553.0,0.69
2013-03-22,3.0,3.3,2.9,3.0,3.0,14753.0,0.44
2013-03-25,3.0,3.0,2.6,2.75,2.75,44745.0,1.25
2013-03-26,2.6,2.95,2.55,2.95,2.95,15438.0,0.43
2013-03-28,3.1,3.1,2.8,2.85,2.8,24745.0,0.7
2013-04-01,2.8,3.1,2.8,3.05,3.05,11037.0,0.33
2013-04-02,3.05,3.15,2.9,3.1,3.1,23901.0,0.73
2013-04-03,3.1,3.25,3.0,3.0,3.0,8954.0,0.28
2013-04-04,3.0,3.0,2.85,2.95,3.0,14903.0,0.44
2013-04-05,2.85,3.05,2.85,3.0,3.0,1716.0,0.05
2013-04-08,3.0,3.05,3.0,3.0,3.0,5112.0,0.15
2013-04-09,2.9,3.05,2.9,2.9,2.9,13459.0,0.4
2013-04-10,2.9,2.95,2.7,2.85,2.85,10989.0,0.31
2013-04-11,3.05,3.1,2.85,2.85,2.85,6000.0,0.18
2013-04-12,3.0,3.0,2.8,2.8,2.8,6636.0,0.19
2013-04-15,2.9,2.9,2.8,2.8,2.8,6225.0,0.18
2013-04-16,2.85,3.0,2.8,3.0,2.9,24385.0,0.7
2013-04-17,2.75,2.9,2.75,2.9,2.8,13802.0,0.39
2013-04-18,2.6,2.85,2.6,2.75,2.75,11740.0,0.32
2013-04-22,2.9,3.2,2.85,2.95,2.95,8453.0,0.25
2013-04-23,2.85,2.9,2.8,2.8,2.8,4045.0,0.11
2013-04-25,2.8,2.8,2.8,2.8,2.8,2080.0,0.06
2013-04-26,2.8,2.9,2.75,2.8,2.8,4060.0,0.11
2013-04-29,2.8,2.8,2.8,2.8,2.8,647.0,0.02
2013-04-30,2.75,2.8,2.65,2.8,2.8,9348.0,0.26
2013-05-02,2.7,2.85,2.7,2.85,2.85,16396.0,0.46
2013-05-03,2.7,2.8,2.7,2.8,2.8,3956.0,0.11
2013-05-06,2.9,3.0,2.7,2.8,2.85,16852.0,0.47
2013-05-07,2.8,3.0,2.8,2.95,2.95,14168.0,0.41
2013-05-08,2.9,3.1,2.85,2.85,2.85,7984.0,0.23
2013-05-09,2.9,2.9,2.8,2.85,2.85,8398.0,0.24
2013-05-10,2.9,2.9,2.85,2.85,2.85,1526.0,0.04
2013-05-11,2.8,2.8,2.8,2.8,2.8,1000.0,0.03
2013-05-13,2.8,2.85,2.8,2.85,2.85,600.0,0.02
2013-05-14,2.8,2.8,2.65,2.65,2.65,8870.0,0.24
2013-05-15,2.7,3.15,2.65,3.15,3.1,55873.0,1.67
2013-05-16,3.15,3.55,3.1,3.3,3.35,79560.0,2.67
2013-05-17,3.5,3.5,3.15,3.3,3.2,28967.0,0.94
2013-05-20,3.2,3.4,3.0,3.0,3.05,4892.0,0.15
2013-05-21,3.4,3.4,2.9,2.9,2.9,17168.0,0.5
2013-05-22,3.0,3.0,2.9,2.9,2.9,1449.0,0.04
2013-05-23,2.9,2.95,2.85,2.85,2.85,4828.0,0.14
2013-05-24,2.8,3.0,2.8,2.85,2.9,1544.0,0.04
2013-05-27,2.75,2.9,2.65,2.9,2.9,10507.0,0.29
2013-05-28,2.9,2.9,2.6,2.8,2.8,27233.0,0.75
2013-05-29,2.9,3.05,2.75,2.9,2.9,10300.0,0.3
2013-05-30,3.0,3.0,2.8,2.9,2.85,12404.0,0.36
2013-05-31,2.85,2.95,2.7,2.9,2.85,13607.0,0.38
2013-06-03,2.75,2.85,2.75,2.85,2.75,1672.0,0.05
2013-06-04,2.75,2.95,2.7,2.7,2.7,13877.0,0.38
2013-06-05,2.7,2.75,2.7,2.7,2.7,5250.0,0.14
2013-06-06,2.7,2.9,2.7,2.75,2.75,6793.0,0.19
2013-06-07,2.7,2.85,2.65,2.65,2.7,19075.0,0.52
2013-06-10,2.7,2.75,2.6,2.6,2.6,17302.0,0.46
2013-06-11,2.6,2.65,2.55,2.55,2.55,5324.0,0.14
2013-06-12,2.35,2.65,2.3,2.65,2.55,6783.0,0.17
2013-06-13,2.35,2.65,2.3,2.45,2.45,8221.0,0.2
2013-06-14,2.35,2.85,2.35,2.7,2.65,15452.0,0.41
2013-06-17,2.8,2.8,2.6,2.75,2.7,4132.0,0.11
2013-06-18,2.65,2.7,2.65,2.65,2.65,986.0,0.03
2013-06-19,2.65,2.75,2.6,2.75,2.7,8373.0,0.22
2013-06-20,2.5,2.65,2.5,2.55,2.55,1289.0,0.03
2013-06-21,2.2,3.05,2.2,2.65,2.65,8908.0,0.25
2013-06-24,2.6,2.6,2.4,2.5,2.5,7784.0,0.19
2013-06-25,2.4,2.75,2.3,2.35,2.35,6624.0,0.16
2013-06-26,2.55,2.6,2.35,2.35,2.35,13703.0,0.33
2013-06-27,2.35,2.6,2.35,2.55,2.55,6445.0,0.16
2013-06-28,2.55,2.6,2.55,2.55,2.55,7929.0,0.21
2013-07-01,2.6,2.6,2.5,2.6,2.6,11258.0,0.29
2013-07-02,2.55,2.65,2.5,2.5,2.6,3802.0,0.1
2013-07-03,2.5,2.75,2.3,2.6,2.6,13328.0,0.34
2013-07-04,2.5,2.65,2.5,2.65,2.65,8860.0,0.23
2013-07-05,2.55,2.55,2.55,2.55,2.55,401.0,0.01
2013-07-08,2.5,2.65,2.5,2.6,2.6,4685.0,0.12
2013-07-09,2.6,2.75,2.6,2.75,2.7,7231.0,0.19
2013-07-10,2.6,2.6,2.5,2.6,2.6,11372.0,0.29
2013-07-11,2.55,2.7,2.55,2.55,2.55,11849.0,0.31
2013-07-12,2.65,2.65,2.55,2.6,2.6,3907.0,0.1
2013-07-15,2.45,2.65,2.45,2.6,2.6,8731.0,0.23
2013-07-16,2.6,2.6,2.45,2.55,2.55,2395.0,0.06
2013-07-17,2.45,2.55,2.4,2.55,2.5,1610.0,0.04
2013-07-18,2.45,2.6,2.45,2.45,2.45,4524.0,0.11
2013-07-19,2.45,2.55,2.2,2.2,2.35,10588.0,0.26
2013-07-22,2.15,2.5,2.15,2.45,2.45,10247.0,0.25
2013-07-23,2.5,2.55,2.35,2.45,2.5,4507.0,0.11
2013-07-24,2.5,2.5,2.4,2.4,2.4,9950.0,0.25
2013-07-25,2.25,2.45,2.25,2.45,2.45,6850.0,0.16
2013-07-26,2.35,2.6,2.35,2.4,2.45,3354.0,0.08
2013-07-29,2.45,2.5,2.3,2.3,2.35,20859.0,0.49
2013-07-30,2.45,2.45,2.3,2.3,2.3,6159.0,0.14
2013-07-31,2.25,2.35,2.2,2.35,2.35,8262.0,0.19
2013-08-01,2.3,2.4,2.0,2.2,2.2,18770.0,0.41
2013-08-02,2.0,2.2,1.85,1.85,1.9,47610.0,0.94
2013-08-05,1.85,2.0,1.85,2.0,2.0,7273.0,0.14
2013-08-06,2.0,2.0,1.85,1.85,1.85,7627.0,0.15
2013-08-07,1.95,2.2,1.95,2.2,2.2,18877.0,0.39
2013-08-08,2.3,2.5,2.2,2.25,2.25,10341.0,0.24
2013-08-12,2.25,2.45,2.1,2.4,2.45,9455.0,0.22
2013-08-13,2.25,2.35,2.25,2.35,2.3,1263.0,0.03
2013-08-14,2.25,2.7,2.2,2.65,2.65,7825.0,0.2
2013-08-16,2.45,2.6,2.4,2.4,2.4,5561.0,0.14
2013-08-19,2.4,2.4,2.2,2.35,2.3,13703.0,0.31
2013-08-20,2.2,2.5,2.1,2.15,2.3,21504.0,0.48
