Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-28,3.7,3.7,3.7,3.7,3.7,47.0,0.0
2011-07-29,3.65,3.65,3.6,3.65,3.65,2000.0,0.07
2011-08-02,3.85,3.85,3.85,3.85,3.85,1.0,0.0
2011-08-11,3.75,3.75,3.75,3.75,3.75,100.0,0.0
2011-08-17,3.6,3.6,3.6,3.6,3.6,1.0,0.0
2011-09-05,2.75,2.75,2.75,2.75,2.75,174.0,0.0
2011-09-07,2.65,2.9,2.65,2.9,2.9,90.0,0.0
2011-10-12,2.65,2.65,2.65,2.65,2.65,1.0,0.0
2011-10-28,2.65,2.7,2.55,2.7,2.7,8282.0,0.21
2011-10-31,2.8,2.8,2.65,2.65,2.65,460.0,0.01
2011-11-15,3.1,3.1,3.1,3.1,3.1,1.0,0.0
2011-12-08,2.75,2.75,2.75,2.75,2.75,200.0,0.01
2011-12-09,2.75,2.75,2.75,2.75,2.75,37.0,0.0
2012-01-09,1.75,1.75,1.75,1.75,1.75,38.0,0.0
2012-01-10,1.75,1.8,1.75,1.8,1.8,750.0,0.01
2012-01-17,1.85,1.85,1.85,1.85,1.85,4.0,0.0
2012-01-23,1.9,1.9,1.9,1.9,1.9,750.0,0.01
2012-01-24,2.0,2.0,2.0,2.0,2.0,10000.0,0.2
2012-01-25,2.1,2.1,1.9,2.1,2.1,5480.0,0.11
2012-01-27,2.2,2.2,2.2,2.2,2.2,218.0,0.0
2012-01-30,2.25,2.25,2.2,2.2,2.2,2000.0,0.04
2012-01-31,2.2,2.2,2.2,2.2,2.2,343.0,0.01
2012-02-03,2.3,2.3,2.3,2.3,2.3,100.0,0.0
2012-02-06,2.4,2.4,2.35,2.35,2.35,318.0,0.01
2012-02-07,2.35,2.35,2.35,2.35,2.35,100.0,0.0
2012-02-23,2.15,2.15,2.15,2.15,2.15,30.0,0.0
2012-03-02,2.15,2.15,2.15,2.15,2.15,300.0,0.01
2012-03-07,2.15,2.15,2.05,2.05,2.05,100.0,0.0
2012-03-12,1.95,1.95,1.95,1.95,1.95,50.0,0.0
2012-03-15,1.95,1.95,1.95,1.95,1.95,200.0,0.0
2012-03-16,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2012-03-19,1.9,1.9,1.9,1.9,1.9,100.0,0.0
2012-03-23,1.95,1.95,1.95,1.95,1.95,51.0,0.0
2012-04-11,1.95,1.95,1.95,1.95,1.95,10.0,0.0
2012-04-26,2.15,2.15,2.15,2.15,2.15,300.0,0.01
2012-04-30,2.15,2.25,2.15,2.25,2.25,2.0,0.0
2012-05-02,2.35,2.35,2.35,2.35,2.35,216.0,0.01
2012-05-08,2.45,2.45,2.45,2.45,2.45,2000.0,0.05
2012-05-09,2.55,2.55,2.55,2.55,2.55,1819.0,0.05
2012-05-10,2.65,2.65,2.65,2.65,2.65,2200.0,0.06
2012-05-11,2.75,2.75,2.75,2.75,2.75,2000.0,0.06
2012-05-15,2.85,2.85,2.85,2.85,2.85,1045.0,0.03
2012-05-16,2.95,2.95,2.95,2.95,2.95,300.0,0.0
2012-05-17,3.05,3.05,3.05,3.05,3.05,20.0,0.0
2012-05-18,2.9,2.9,2.9,2.9,2.9,1000.0,0.03
2012-05-23,2.8,2.85,2.8,2.85,2.85,1385.0,0.04
2012-05-24,2.75,2.75,2.75,2.75,2.75,500.0,0.01
2012-06-01,2.75,2.75,2.75,2.75,2.75,550.0,0.02
2012-06-05,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2012-06-11,2.8,2.8,2.8,2.8,2.8,40.0,0.0
2012-06-28,2.65,2.65,2.6,2.6,2.6,610.0,0.02
2012-07-04,2.55,2.55,2.55,2.55,2.55,10.0,0.0
2012-07-05,2.6,2.6,2.55,2.55,2.55,400.0,0.01
2012-07-10,2.45,2.45,2.45,2.45,2.45,2500.0,0.06
2012-07-11,2.5,2.5,2.5,2.5,2.5,202.0,0.01
2012-07-18,2.4,2.4,2.4,2.4,2.4,200.0,0.0
2012-07-20,2.4,2.4,2.4,2.4,2.4,50.0,0.0
2012-07-24,2.5,2.5,2.5,2.5,2.5,1000.0,0.02
2012-07-26,2.4,2.4,2.4,2.4,2.4,30.0,0.0
2012-07-30,2.4,2.4,2.4,2.4,2.4,1000.0,0.02
2012-08-02,2.5,2.5,2.5,2.5,2.5,1000.0,0.02
2012-08-03,2.6,2.6,2.6,2.6,2.6,300.0,0.01
2012-08-08,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2012-08-09,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2012-08-16,2.8,2.8,2.8,2.8,2.8,190.0,0.01
2012-08-17,2.9,2.9,2.9,2.9,2.9,100.0,0.0
2012-08-23,2.85,2.85,2.85,2.85,2.85,105.0,0.0
2012-09-13,2.35,2.35,2.35,2.35,2.35,200.0,0.0
2012-09-14,2.3,2.3,2.3,2.3,2.3,1000.0,0.02
2012-09-18,2.25,2.25,2.25,2.25,2.25,100.0,0.0
2012-09-21,2.25,2.25,2.25,2.25,2.25,100.0,0.0
2012-09-24,2.25,2.35,2.15,2.35,2.2,3808.0,0.08
2012-10-01,2.3,2.3,2.3,2.3,2.3,7.0,0.0
2012-10-05,2.4,2.4,2.4,2.4,2.4,100.0,0.0
2012-10-16,2.9,2.9,2.9,2.9,2.9,106.0,0.0
2012-10-18,2.9,2.9,2.9,2.9,2.9,100.0,0.0
2012-10-25,2.9,2.9,2.85,2.85,2.85,1400.0,0.04
2012-11-01,2.85,2.85,2.85,2.85,2.85,300.0,0.01
2012-11-02,2.85,2.85,2.85,2.85,2.85,739.0,0.02
2012-11-09,2.95,2.95,2.95,2.95,2.95,1000.0,0.03
2012-11-12,3.05,3.05,3.05,3.05,3.05,100.0,0.0
2012-11-15,3.2,3.2,3.2,3.2,3.2,300.0,0.01
2012-11-26,4.4,4.4,4.05,4.4,4.25,1810.0,0.08
2012-11-27,4.25,4.25,4.05,4.25,4.25,4811.0,0.2
2012-11-29,4.05,4.25,4.05,4.25,4.25,1300.0,0.05
2012-11-30,4.05,4.45,4.05,4.45,4.45,1090.0,0.04
2012-12-03,4.25,4.45,4.25,4.25,4.35,1939.0,0.08
2012-12-04,4.2,4.2,4.2,4.2,4.2,5000.0,0.21
2012-12-05,4.1,4.1,4.0,4.0,4.05,2424.0,0.1
2012-12-06,4.0,4.25,3.85,3.9,3.85,2468.0,0.1
2012-12-07,3.9,3.9,3.85,3.85,3.85,1062.0,0.04
2012-12-10,3.7,4.0,3.7,4.0,4.0,2100.0,0.08
2012-12-12,4.2,4.2,4.2,4.2,4.2,10.0,0.0
2012-12-14,4.4,4.4,4.4,4.4,4.4,500.0,0.02
2012-12-19,4.6,4.6,4.6,4.6,4.6,2000.0,0.09
2012-12-20,4.8,4.8,4.8,4.8,4.8,955.0,0.05
2012-12-21,5.0,5.0,5.0,5.0,5.0,580.0,0.03
2012-12-24,5.25,5.25,5.25,5.25,5.25,2580.0,0.14
2012-12-26,5.5,5.5,5.5,5.5,5.5,6.0,0.0
2012-12-27,5.75,5.75,5.75,5.75,5.75,1092.0,0.06
2012-12-28,5.75,6.0,5.55,5.8,5.8,4338.0,0.24
2012-12-31,5.7,5.7,5.55,5.7,5.7,2124.0,0.12
2013-01-01,5.45,5.95,5.45,5.75,5.75,2505.0,0.14
2013-01-02,5.5,5.95,5.5,5.95,5.5,1010.0,0.05
2013-01-03,5.65,5.65,5.65,5.65,5.65,986.0,0.06
2013-01-04,5.85,5.85,5.85,5.85,5.85,4.0,0.0
2013-01-14,5.75,5.8,5.3,5.8,5.8,11129.0,0.59
2013-01-15,5.6,5.6,5.55,5.55,5.55,1010.0,0.05
2013-01-16,5.5,5.7,5.5,5.7,5.7,110.0,0.01
2013-01-17,5.95,5.95,5.9,5.95,5.95,1300.0,0.08
2013-01-18,5.9,5.9,5.9,5.9,5.9,100.0,0.01
2013-01-21,6.0,6.1,5.8,6.05,6.05,5546.0,0.34
2013-01-22,6.0,6.3,6.0,6.3,6.3,200.0,0.01
2013-01-23,6.3,6.55,6.3,6.55,6.35,2029.0,0.13
2013-01-24,6.05,6.25,6.05,6.25,6.25,4050.0,0.25
2013-01-25,6.0,6.0,5.95,5.95,5.95,1200.0,0.07
2013-01-29,5.95,6.05,5.95,6.0,6.0,2349.0,0.14
2013-01-30,6.15,6.25,5.75,5.75,5.75,6399.0,0.4
2013-01-31,5.55,6.0,5.55,6.0,6.0,3998.0,0.24
2013-02-01,6.3,6.3,6.0,6.0,6.0,3326.0,0.21
2013-02-04,6.15,6.3,6.15,6.3,6.3,2300.0,0.14
2013-02-05,6.2,6.6,6.2,6.6,6.6,3000.0,0.19
2013-02-06,6.6,6.9,6.4,6.6,6.6,7018.0,0.46
2013-02-07,6.45,6.9,6.35,6.9,6.9,7190.0,0.49
2013-02-08,6.65,7.05,6.65,7.05,7.05,484.0,0.03
2013-02-11,7.0,7.05,6.7,7.05,7.05,3035.0,0.21
2013-02-12,7.2,7.4,7.2,7.4,7.4,18809.0,1.39
2013-02-13,7.25,7.45,7.05,7.05,7.05,7109.0,0.51
2013-02-14,7.1,7.35,7.0,7.35,7.25,7992.0,0.57
2013-02-15,7.1,7.1,6.9,7.05,7.05,2740.0,0.19
2013-02-18,7.25,7.25,6.95,7.25,7.25,3950.0,0.28
2013-02-19,7.6,7.6,7.05,7.5,7.5,15067.0,1.14
2013-02-20,7.5,7.85,7.4,7.85,7.8,16840.0,1.31
2013-02-21,7.6,8.15,7.6,8.0,8.0,22936.0,1.84
2013-02-22,8.25,8.4,8.05,8.05,8.05,2669.0,0.22
2013-02-25,8.0,8.45,8.0,8.0,8.0,13390.0,1.1
2013-02-26,8.0,8.0,7.7,7.7,7.7,6000.0,0.48
2013-02-27,7.7,7.7,7.45,7.45,7.45,2200.0,0.17
2013-02-28,7.45,7.7,7.2,7.25,7.25,3469.0,0.25
2013-03-01,7.55,7.6,7.5,7.6,7.6,628.0,0.05
2013-03-04,7.4,7.4,7.35,7.35,7.35,500.0,0.04
2013-03-05,7.4,7.4,7.3,7.35,7.35,9600.0,0.71
2013-03-06,7.35,7.35,7.35,7.35,7.35,2200.0,0.16
2013-03-07,7.3,7.3,7.1,7.1,7.2,2849.0,0.21
2013-03-08,7.15,7.15,7.15,7.15,7.15,300.0,0.02
2013-03-12,7.3,7.3,7.15,7.15,7.15,26000.0,1.89
2013-03-13,7.4,7.4,7.15,7.15,7.15,6150.0,0.44
2013-03-14,7.1,7.1,7.1,7.1,7.1,1259.0,0.09
2013-03-15,7.05,7.3,6.8,6.8,7.05,8168.0,0.58
2013-03-18,7.0,7.0,7.0,7.0,7.0,4000.0,0.28
2013-03-19,6.95,7.05,6.95,7.05,7.05,3203.0,0.23
2013-03-20,6.9,7.2,6.9,7.0,7.0,13031.0,0.93
2013-03-22,7.0,7.0,7.0,7.0,7.0,1007.0,0.07
2013-03-25,7.0,7.05,7.0,7.05,7.05,6200.0,0.43
2013-03-26,7.35,7.4,7.35,7.4,7.4,4040.0,0.3
2013-03-28,7.4,7.75,7.1,7.75,7.75,2782.0,0.2
2013-04-01,7.9,8.05,7.8,7.9,7.9,35049.0,2.8
2013-04-02,7.75,7.75,7.75,7.75,7.75,225.0,0.02
2013-04-04,7.75,7.8,7.75,7.8,7.8,1372.0,0.11
2013-04-08,7.75,7.75,7.75,7.75,7.75,50.0,0.0
2013-04-09,7.75,7.75,7.65,7.75,7.75,3200.0,0.25
2013-04-10,7.95,7.95,7.75,7.75,7.75,3600.0,0.28
2013-04-11,7.75,7.8,7.75,7.8,7.8,4244.0,0.33
2013-04-12,7.8,7.8,7.75,7.75,7.75,2864.0,0.22
2013-04-15,7.75,7.75,7.75,7.75,7.75,450.0,0.03
2013-04-16,7.8,7.8,7.75,7.75,7.75,2400.0,0.19
2013-04-17,7.75,7.8,7.75,7.8,7.8,134253.0,10.47
2013-04-18,7.8,7.8,7.8,7.8,7.8,5150.0,0.4
2013-04-22,7.8,7.8,7.8,7.8,7.8,21497.0,1.68
2013-04-23,7.8,7.85,7.8,7.85,7.85,5300.0,0.42
2013-04-25,7.85,7.85,7.8,7.8,7.8,30350.0,2.38
2013-04-26,7.8,7.85,7.8,7.8,7.85,71397.0,5.58
2013-05-08,7.95,7.95,7.95,7.95,7.95,100.0,0.01
2013-05-09,7.9,8.0,7.9,8.0,8.0,6245.0,0.5
2013-05-10,7.8,8.05,7.75,8.0,8.0,1400.0,0.11
2013-05-13,8.0,8.0,8.0,8.0,8.0,100.0,0.01
2013-05-14,8.0,8.0,8.0,8.0,8.0,806.0,0.06
2013-05-15,7.95,8.0,7.95,8.0,8.0,1501.0,0.12
2013-05-16,8.4,8.4,7.9,8.0,8.0,1110.0,0.09
2013-05-17,7.9,7.95,7.9,7.95,7.95,110.0,0.01
2013-05-20,7.9,7.95,7.9,7.9,7.9,1302.0,0.1
2013-05-21,7.85,8.1,7.85,8.1,8.1,200.0,0.02
2013-05-22,7.8,8.05,7.8,8.05,8.05,3785.0,0.3
2013-05-24,8.0,8.05,8.0,8.05,8.05,1400.0,0.11
2013-05-27,7.75,7.75,7.75,7.75,7.75,550.0,0.04
2013-05-28,7.4,7.4,7.4,7.4,7.4,150.0,0.01
2013-05-29,7.1,7.1,7.1,7.1,7.1,25.0,0.0
2013-05-31,7.05,7.05,7.0,7.0,7.0,300.0,0.02
2013-06-03,7.0,7.0,7.0,7.0,7.0,350.0,0.02
2013-06-04,7.05,7.05,7.05,7.05,7.05,250.0,0.02
2013-06-05,6.85,6.85,6.75,6.75,6.75,1000.0,0.07
2013-06-07,7.05,7.05,7.05,7.05,7.05,1100.0,0.08
2013-06-12,6.7,6.7,6.7,6.7,6.7,1000.0,0.07
2013-06-13,6.75,6.75,6.4,6.4,6.4,3800.0,0.25
2013-06-14,6.1,6.1,6.1,6.1,6.1,250.0,0.02
2013-06-17,5.85,5.85,5.85,5.85,5.85,150.0,0.01
2013-06-18,6.0,6.0,5.6,5.6,5.6,610.0,0.03
2013-06-20,5.5,5.5,5.5,5.5,5.5,500.0,0.03
2013-06-21,5.25,5.5,5.25,5.5,5.5,730.0,0.04
2013-06-24,5.75,5.75,5.75,5.75,5.75,50.0,0.0
2013-06-25,5.5,5.5,5.5,5.5,5.5,400.0,0.02
2013-07-01,5.75,5.75,5.75,5.75,5.75,100.0,0.01
2014-01-13,11.55,11.55,11.0,11.0,11.0,1974.0,0.23
2014-01-14,11.15,11.15,11.1,11.15,11.15,1301.0,0.14
2014-01-15,11.7,11.7,10.8,11.05,11.05,1779.0,0.2
2014-01-16,10.5,11.05,10.5,11.05,11.05,520.0,0.05
2014-01-23,10.9,10.9,10.7,10.8,10.75,850.0,0.09
2014-01-24,10.45,10.5,10.25,10.25,10.35,700.0,0.07
2014-01-30,10.85,10.85,10.85,10.85,10.85,617.0,0.07
2014-01-31,11.0,11.0,11.0,11.0,11.0,1500.0,0.16
2014-02-03,10.75,11.55,10.45,10.6,10.6,14700.0,1.56
2014-02-04,10.4,10.4,10.4,10.4,10.4,50.0,0.01
2014-02-07,9.95,10.5,9.95,10.5,10.5,201.0,0.02
2014-02-10,10.0,10.0,10.0,10.0,10.0,1157.0,0.12
2014-02-11,10.5,10.5,10.0,10.2,10.2,351.0,0.04
2014-02-12,10.05,10.05,10.05,10.05,10.05,50.0,0.01
2014-03-14,10.05,10.05,9.55,9.55,9.55,20.0,0.0
2014-03-18,9.1,9.1,9.1,9.1,9.1,60.0,0.01
2014-04-07,8.65,8.65,8.65,8.65,8.65,350.0,0.03
2014-04-09,8.25,8.3,8.25,8.3,8.3,175.0,0.01
2014-04-10,8.0,8.3,8.0,8.1,8.1,1570.0,0.13
2014-04-11,8.5,8.5,8.5,8.5,8.5,100.0,0.01
2014-04-15,8.5,8.9,8.5,8.9,8.9,1369.0,0.12
2014-04-16,9.1,9.3,9.1,9.3,9.3,60.0,0.01
2014-04-30,9.5,9.5,9.3,9.3,9.3,250.0,0.02
2014-05-19,8.4,9.0,8.4,8.6,8.6,3071.0,0.26
2014-05-20,8.5,8.5,8.5,8.5,8.5,5100.0,0.43
2014-05-21,9.35,9.35,9.3,9.35,9.35,8123.0,0.76
2014-05-22,9.6,9.6,8.85,8.95,8.95,898.0,0.08
2014-05-23,8.95,9.45,8.5,9.45,9.45,2350.0,0.22
2014-05-26,10.35,10.35,9.5,9.6,9.6,2751.0,0.27
2014-05-27,9.6,9.6,8.9,8.95,8.95,717.0,0.07
2014-05-28,8.9,9.0,8.8,8.9,8.9,950.0,0.08
2014-05-29,9.65,9.65,9.1,9.1,9.1,984.0,0.09
2014-05-30,8.85,10.0,8.85,10.0,10.0,1129.0,0.11
2014-06-02,9.05,9.05,9.0,9.0,9.0,225.0,0.02
2014-06-04,9.5,9.9,9.4,9.9,9.9,2804.0,0.27
2014-06-05,10.1,10.85,10.1,10.85,10.85,4057.0,0.43
2014-06-06,10.85,11.9,10.85,11.9,11.9,5547.0,0.65
2014-06-09,12.9,13.05,12.4,13.05,13.0,8841.0,1.14
2014-06-10,13.5,13.65,12.65,13.55,13.45,20307.0,2.68
2014-06-11,14.1,14.1,13.55,14.1,14.1,7462.0,1.05
2014-06-12,14.8,14.8,14.8,14.8,14.8,4423.0,0.65
2014-06-13,14.5,14.6,14.1,14.1,14.1,7757.0,1.1
2014-06-16,13.45,14.1,13.45,14.1,14.1,3345.0,0.45
2014-06-17,14.25,14.6,14.1,14.1,14.1,1216.0,0.17
2014-06-18,13.7,14.0,13.6,14.0,14.0,1651.0,0.23
2014-06-19,13.3,13.35,13.3,13.35,13.35,800.0,0.11
2014-06-20,13.6,13.6,12.7,13.1,13.1,3453.0,0.44
2014-06-23,13.2,13.2,12.45,12.45,12.45,27.0,0.0
2014-06-24,12.8,13.05,12.8,12.8,12.8,2168.0,0.28
2014-06-25,12.3,12.9,12.3,12.9,12.9,1100.0,0.14
2014-06-26,12.9,13.5,12.9,13.5,13.5,20084.0,2.69
2014-06-27,14.15,14.15,13.5,14.15,14.15,7312.0,1.03
2014-06-30,14.15,14.85,13.8,14.4,14.4,11544.0,1.71
2014-07-01,13.85,15.0,13.85,14.7,14.7,4789.0,0.71
2014-07-02,15.15,15.4,15.1,15.4,15.4,13928.0,2.14
2014-07-03,16.15,16.15,15.8,16.15,16.15,36641.0,5.91
2014-07-04,16.95,16.95,16.95,16.95,16.95,33480.0,5.67
2014-07-07,17.75,17.75,17.7,17.75,17.75,19362.0,3.43
2014-07-08,18.6,18.6,17.45,17.45,17.65,9899.0,1.79
2014-07-09,16.8,17.2,16.8,17.0,17.0,1741.0,0.29
2014-07-10,16.15,16.15,16.15,16.15,16.15,10780.0,1.74
2014-07-11,16.8,16.85,15.4,15.4,15.4,1643.0,0.26
2014-07-14,14.65,15.2,14.65,15.0,15.0,2976.0,0.44
2014-07-15,14.7,14.7,14.35,14.4,14.4,2850.0,0.41
2014-07-16,13.7,14.5,13.7,13.7,13.7,3102.0,0.43
2014-07-17,13.1,13.15,13.1,13.1,13.1,3007.0,0.39
2014-07-18,12.45,13.65,12.45,13.0,13.0,4623.0,0.58
2014-07-21,12.4,13.3,12.4,13.3,13.3,1502.0,0.19
2014-07-22,13.35,13.35,12.65,12.65,12.65,333.0,0.04
2014-07-23,12.4,13.2,12.25,13.0,13.0,2600.0,0.34
2014-07-24,12.65,13.0,12.65,13.0,13.0,101.0,0.01
2014-07-25,12.4,12.55,12.35,12.35,12.35,4425.0,0.55
2014-07-28,12.25,12.9,12.2,12.9,12.9,831.0,0.1
2014-07-30,12.3,12.5,12.3,12.3,12.4,350.0,0.04
2014-07-31,11.8,11.8,11.8,11.8,11.8,1101.0,0.13
2014-08-01,12.35,12.35,12.0,12.0,12.0,132.0,0.02
2014-08-04,11.65,11.65,11.6,11.6,11.6,738.0,0.09
2014-08-05,11.55,11.55,11.5,11.5,11.5,300.0,0.03
2014-08-06,11.6,12.05,11.3,12.05,12.05,4050.0,0.46
2014-08-07,12.65,12.65,12.55,12.65,12.65,2351.0,0.3
2014-08-08,13.25,13.25,12.35,12.35,12.35,2601.0,0.34
2014-08-11,12.95,12.95,12.1,12.1,12.15,750.0,0.1
2014-08-12,11.6,11.6,11.55,11.55,11.55,301.0,0.03
2014-08-13,12.1,12.1,11.8,11.9,11.8,370.0,0.04
2014-08-14,11.25,11.8,11.25,11.8,11.8,600.0,0.07
2014-08-18,11.25,11.25,11.25,11.25,11.25,90.0,0.01
2014-08-19,11.4,11.8,11.4,11.8,11.8,223.0,0.03
2014-08-20,12.35,12.35,12.0,12.15,12.15,2150.0,0.26
2014-08-21,12.75,12.75,12.0,12.0,12.05,3276.0,0.4
2014-08-22,12.6,12.6,11.45,12.4,12.4,531.0,0.06
2014-08-25,12.0,12.45,12.0,12.3,12.3,204.0,0.02
2014-08-26,12.0,12.0,12.0,12.0,12.0,1.0,0.0
2014-08-27,11.6,12.0,11.6,12.0,12.0,41.0,0.0
2014-08-28,11.5,12.45,11.5,12.4,11.5,227.0,0.03
2014-09-01,11.05,11.15,11.05,11.15,11.15,150.0,0.02
2014-09-02,10.7,11.3,10.7,11.3,11.3,501.0,0.05
2014-09-03,10.9,11.85,10.8,11.0,11.0,5156.0,0.56
2014-09-04,10.45,11.45,10.45,10.65,11.0,1114.0,0.12
2014-09-05,10.65,11.9,10.1,11.0,11.0,1172.0,0.13
2014-09-08,10.15,11.5,10.15,11.5,11.5,10701.0,1.15
2014-09-09,11.0,12.6,11.0,12.55,12.5,2101.0,0.26
2014-09-10,12.0,13.65,12.0,13.55,13.55,2421.0,0.31
2014-09-11,13.55,13.7,13.0,13.7,13.7,5437.0,0.73
2014-09-12,13.7,13.7,13.05,13.55,13.55,2615.0,0.35
2014-09-15,13.2,14.2,13.2,14.2,14.2,13168.0,1.84
2014-09-16,14.5,14.85,13.8,13.8,13.8,3400.0,0.49
2014-09-17,13.35,13.95,13.35,13.45,13.5,3520.0,0.48
2014-09-18,13.25,14.05,13.15,13.15,13.25,2221.0,0.29
2014-09-19,13.85,13.85,13.85,13.85,13.85,1.0,0.0
2014-09-22,13.25,13.7,13.25,13.7,13.7,101.0,0.01
2014-09-24,14.25,14.25,13.05,13.05,13.05,1117.0,0.15
2014-09-25,13.45,13.45,13.45,13.45,13.45,1502.0,0.2
2014-09-26,12.95,12.95,12.95,12.95,12.95,1.0,0.0
2014-09-29,12.35,12.35,12.35,12.35,12.35,1.0,0.0
2014-09-30,11.75,12.4,11.75,11.9,11.9,5474.0,0.65
2014-10-01,12.0,12.0,12.0,12.0,12.0,1.0,0.0
2014-10-07,12.6,12.6,11.4,11.4,11.4,1063.0,0.12
2014-10-08,10.85,11.5,10.85,11.5,11.5,350.0,0.04
2014-10-09,11.5,11.5,11.0,11.45,11.45,1185.0,0.13
2014-10-13,11.0,11.0,10.9,10.9,10.9,739.0,0.08
2014-10-14,11.35,11.4,11.25,11.25,11.25,1324.0,0.15
2014-10-16,11.05,11.8,11.0,11.65,11.65,10110.0,1.15
2014-10-17,11.1,11.85,11.1,11.85,11.85,2501.0,0.28
2014-10-20,11.4,11.85,11.3,11.85,11.85,1010.0,0.11
2014-10-21,11.5,12.1,11.5,12.1,12.1,160.0,0.02
2014-10-22,11.55,11.55,11.5,11.5,11.5,1171.0,0.13
2014-10-23,11.05,11.85,11.0,11.85,11.85,427.0,0.05
2014-10-27,11.3,12.0,11.3,11.9,11.9,1000.0,0.12
2014-10-28,11.9,11.95,11.35,11.35,11.35,850.0,0.1
2014-10-29,11.9,11.9,10.8,10.95,10.95,602.0,0.07
2014-10-30,10.45,10.75,10.45,10.5,10.5,3054.0,0.32
2014-10-31,11.0,11.0,11.0,11.0,11.0,640.0,0.07
2014-11-03,10.6,11.5,10.6,11.5,11.5,1201.0,0.13
2014-11-05,10.95,10.95,10.95,10.95,10.95,300.0,0.03
2014-11-07,11.4,11.45,10.55,11.45,11.45,1900.0,0.21
2014-11-10,11.5,12.0,11.25,12.0,11.95,4550.0,0.54
2014-11-11,11.85,12.8,11.1,12.8,12.8,1115.0,0.13
2014-11-13,13.2,13.2,11.55,11.55,11.55,2010.0,0.24
2014-11-14,11.0,12.45,10.5,12.0,12.0,2667.0,0.3
2014-11-17,11.95,12.6,11.25,12.6,12.55,1825.0,0.22
2014-11-18,12.75,12.75,11.5,12.0,12.0,3020.0,0.36
2014-11-20,11.9,12.7,11.45,12.7,12.7,3826.0,0.46
2014-11-21,11.55,11.55,11.5,11.5,11.5,600.0,0.07
2014-11-24,11.95,12.6,11.95,12.0,12.0,1950.0,0.24
2014-11-25,12.05,12.05,11.8,11.8,11.8,1310.0,0.16
2014-11-27,10.8,12.0,10.8,12.0,12.0,200.0,0.02
2014-12-02,10.9,10.9,10.9,10.9,10.9,115.0,0.01
2014-12-03,11.95,11.95,10.55,11.0,11.95,2051.0,0.24
2014-12-05,11.15,12.0,11.15,11.6,11.6,405.0,0.05
2014-12-08,12.65,12.75,11.5,12.75,12.75,5875.0,0.74
2014-12-09,13.75,13.75,11.95,12.0,12.0,340.0,0.04
2014-12-10,12.5,12.6,11.8,11.8,11.8,300.0,0.04
2014-12-11,11.85,11.85,11.0,11.05,11.05,2400.0,0.28
2014-12-12,11.0,11.85,11.0,11.85,11.85,4436.0,0.52
2014-12-15,12.95,12.95,11.9,12.05,12.0,1270.0,0.15
2014-12-16,12.0,12.0,11.15,11.5,11.5,240.0,0.03
2014-12-18,10.7,12.35,10.7,12.35,12.35,24.0,0.0
2014-12-19,12.55,13.55,12.3,13.55,12.9,5855.0,0.77
2014-12-22,13.4,13.4,13.4,13.4,13.4,1000.0,0.13
2014-12-23,12.4,13.7,12.4,12.75,12.75,3086.0,0.39
2014-12-24,12.9,13.5,11.95,13.5,13.45,2429.0,0.32
2014-12-26,13.3,14.1,13.0,13.0,13.0,1250.0,0.17
2014-12-29,12.3,13.3,12.25,12.6,12.65,2605.0,0.33
2014-12-30,13.75,13.9,13.1,13.9,13.9,15553.0,2.13
2014-12-31,13.4,15.2,13.4,14.8,14.85,11803.0,1.76
2015-01-01,14.85,14.85,14.5,14.5,14.5,815.0,0.12
2015-01-02,14.05,14.05,14.05,14.05,14.05,500.0,0.07
2015-01-05,13.3,14.35,13.3,14.0,14.05,425.0,0.06
2015-01-06,14.95,15.0,13.75,14.6,14.6,2551.0,0.37
2015-01-07,13.4,13.7,13.4,13.55,13.55,1215.0,0.17
2015-01-08,13.15,13.95,13.15,13.95,13.95,1110.0,0.15
2015-01-09,13.25,13.85,13.25,13.85,13.85,300.0,0.04
2015-01-12,15.1,15.1,13.15,14.0,13.95,1245.0,0.17
2015-01-13,14.0,14.0,13.65,13.65,13.65,103.0,0.01
2015-01-14,13.65,14.25,13.4,13.4,13.4,2101.0,0.29
2015-01-15,13.15,13.15,13.05,13.05,13.05,355.0,0.05
2015-01-16,13.05,13.15,13.05,13.1,13.1,1000.0,0.13
2015-01-19,13.1,13.1,13.1,13.1,13.1,85.0,0.01
2015-01-21,12.9,12.9,12.85,12.85,12.85,500.0,0.06
2015-01-22,12.6,13.7,12.55,13.7,13.7,601.0,0.08
2015-01-27,12.45,12.9,12.35,12.5,12.5,3275.0,0.41
2015-01-28,12.95,13.2,11.7,12.0,12.0,12432.0,1.6
2015-01-29,12.05,13.2,12.0,12.75,12.75,6034.0,0.78
2015-02-02,13.3,13.3,12.0,12.85,12.85,1055.0,0.14
2015-02-03,12.6,13.0,12.55,13.0,13.0,950.0,0.12
2015-02-04,13.0,13.75,12.35,13.1,13.0,976.0,0.12
2015-02-05,13.15,13.15,12.6,12.7,12.7,2003.0,0.26
2015-02-06,13.85,15.2,13.85,15.2,15.2,18754.0,2.8
2015-02-09,15.55,16.4,14.95,15.85,15.25,13384.0,2.06
2015-02-10,16.9,16.9,14.5,15.35,15.35,3456.0,0.52
